domain,dedupe_key,dedupe_key_type,review_url,trustpilot_review_id,rating_value,date_published,review_headline,review_body,author_name,author_id
temu.com,id:6a85ad7f2a51a4192136c018,native_id,6a85ad7f2a51a4192136c018,6a85ad7f2a51a4192136c018,1,2026-08-19T13:19:59Z,8 MONTHS AND STILL NO $300 REFUND!!!!,"8 MONTHS AND STILL NO $300 REFUND!!!!
Correspondence near every single day since then. An approved return after sending the wrong electric guitar for my daughter FOR CHRISTMAS 2025!!!!!
Countless reassurances that the refund was on the way from senior management. 7 months after the ongoing ordeal they asked for bank details. 8 months into the ordeal they said it has stalled this long because I didn't provide the bank 'swift' number-which was never requested. Mid August I was notified that the refund was once again complete, but still no refund recieved.
Now they CLOSED the case claiming its been RESOLVED. Ive asked for a receipt or any record of this 'refund.' I've been provided with nothing.
UPDATE TO TEMU'S REPLY:
I clicked the link you provided below and it brought me to the same customer contact page I've been writing to for months. You've claimed to have this matter escalated to a senior advisor for MONTHS and each time it's the same clueless cut and paste response with ZERO ACTION. We are talking about a child's $300 for a left handed guitar, when you sent a right handed guitar. The bank card initially used is no longer active, for 8 months we've provided several ways to refund the money. Cheque, bank draft, refund to current card on file, etransfer, PayPal, etc. Thankfully you offered us a $5 credit to use on the Temu platform, insulting. Interest and monetary penalties should be applied. Moving into 9 MONTHS with ZERO ACTION. Ide love to provide receipts, weekly for the past 8months. ",Jen H,61abed8dcc11c000122d3914
temu.com,id:6a85a4cfb3e2d5373d2506a8,native_id,6a85a4cfb3e2d5373d2506a8,6a85a4cfb3e2d5373d2506a8,5,2026-08-19T12:42:55Z,Vielen Dank an TEMU,Temu hat sehr schöne und preiswerte Dinge. Ich kaufe gern Bekleidung welche ich von Qualität und Farben für das Geld in Deutschland nicht erhalte. Für den Garten bekommt man auch preiswerte Artikel. Es ist nur schade das eine Unfähig Regierung sich bereichert.,Jörg Schmidt,6a85a4be17a860647cad9614
temu.com,id:6a85a3da9d4c6e19e7a937db,native_id,6a85a3da9d4c6e19e7a937db,6a85a3da9d4c6e19e7a937db,5,2026-08-19T12:38:50Z,alles bestens,"Kann mich nur positiv zu Temu äußern, musste leider etwas zurück schicken, das klappt aber, wie immer total unproblematisch, auch die Rückerstattung lief problemlos, ich kann Temu nur empfehlen, die Artikel kommen auch immer vor der angegebenen Zeit.",Borstel,50e174fb00006400012bfa07
temu.com,id:6a859c87de1a5a54dab1f750,native_id,6a859c87de1a5a54dab1f750,6a859c87de1a5a54dab1f750,5,2026-08-19T12:07:35Z,Nothing but favourable expeiences,Have bought a substantial number of items from Temu over the years and have always been delighted. Most items have been of the quality I expected for the price paid and on occasions exceeded it. Recently I received one item I wasn't happy with and they made it very simple to return and even refunded the purchase price as soon as I delivered it to an Evri collection shop. The difference between them and the dreadful Ali Express (sent me the wrong item two months ago and refuse to give me a refund) is chalk and cheese,Mike Gibb,68cd432e412e4c28c14b92f8
temu.com,id:6a8598e73c68052b9e1eec42,native_id,6a8598e73c68052b9e1eec42,6a8598e73c68052b9e1eec42,1,2026-08-19T11:52:07Z,comme indiqué je viens de supprimé mon…supprétion de mon compte temu ,"comme indiqué je viens de supprimé mon compte chez Temu  
car trop de mauvais articles !!!!! et en plus pour un retour d un article à 7 euros je pense être à 15 ou 20 mails ave  demande de justificatifs !!!!!!!!
je suis pas un mendiant donc mes commandes passerons par des sites plus sérieux 
",jean marie ponz,5682e07b0000ff0001f7e1ea
temu.com,id:6a85989d66df89f1efeb2bf5,native_id,6a85989d66df89f1efeb2bf5,6a85989d66df89f1efeb2bf5,4,2026-08-19T11:50:53Z,Je commande beaucoup chez Temu et je…,Je commande beaucoup chez Temu et je suis très satisfaite des produits et du service commercial. Je retire une étoile à cause de la trop forte augmentation des prix indépendants des frais de douanes qui sont mis séparément sur le panier.,Christine LEVEZIEL,5af15b064de5666d346d3561
temu.com,id:6a858e1b0ff7078729f2c505,native_id,6a858e1b0ff7078729f2c505,6a858e1b0ff7078729f2c505,1,2026-08-19T11:06:03Z,Quit creating problems for customers by entangling them to shop to receive gifts.  ,"Quit baiting people with problems you have to buy products to fulfill.Way Way Way too much advertising.
",Colleen Ward,6a858e0019102629b0436c4b
temu.com,id:6a8589a86a039a41f54c4467,native_id,6a8589a86a039a41f54c4467,6a8589a86a039a41f54c4467,3,2026-08-19T10:47:04Z,compro cada mes,"compro cada mes, cuando llegue de vacaciones encontré una bolsa con otra bolsa dentro y sobresalía un tubo. abri las bolsas y todo correcto hasta que me di cuenta que el tubo estaba abierto y faltaba el lienzo. me he puesto varias veces en contacto con temu y me dicen que tenía que haber hecho.un video donde se ve como desempaqueto todo. No me lo puedo creer. bueno por fin después de insistir me han solucionado el problema y me han hecho un reembolso.",Angeles Lorenzo Feenandez,65cbb6c2477dd900121c06a7
temu.com,id:6a85883517bb8e84032aacba,native_id,6a85883517bb8e84032aacba,6a85883517bb8e84032aacba,4,2026-08-19T10:40:53Z,I love shopping at Temu prices are very…,I love shopping at Temu prices are very cheap but their custom fees can be very high. Delivery sometimes delays but they communicate effectively and they dont give me a hard time when request a refund like I did last month ,phumzile zikalala,6a8584becca2c32f8153f57c
temu.com,id:6a85824741adca81a57a2888,native_id,6a85824741adca81a57a2888,6a85824741adca81a57a2888,5,2026-08-19T10:15:35Z,Niente vergognatevi ,"Niente, volevo solo dire che da oggi acquisterò raramente solo se non trovo da altre parti, perché! Per non pagare la tassa di circa 4 euro alla dogana per tassa d'importazione è uno schifo, fra poco metteranno anche là tassa per respirare, dite a chi avuto la brillante idea di vergognarsi. ",Vincenzo pignetti,5fe62a8c4db92d001bb28fef
temu.com,id:6a8579afe3ada0266d50a51b,native_id,6a8579afe3ada0266d50a51b,6a8579afe3ada0266d50a51b,1,2026-08-19T09:38:55Z,Haces pedidos que pone 3 días hábiles…,"Haces pedidos que pone 3 días hábiles llegan y es MENTIRA cuidado, llega mucho más tarde y encima hacen te que fastidies, eso es mentir al consumidor y no solucionan encima . ",Miguelín,6216cffc8b487a001396fe76
temu.com,id:6a8568d9296c4afc4d4c9bf2,native_id,6a8568d9296c4afc4d4c9bf2,6a8568d9296c4afc4d4c9bf2,3,2026-08-19T08:27:05Z,La descrizione degli oggetti non è…,"La descrizione degli oggetti non è completa, non ci sono le misure, il sito è poco leggibile, caratteri piccoli e poca chiarezza.",Br B,61845695e4352c0012d273a7
temu.com,id:6a8552ebc18720d5fb7ca803,native_id,6a8552ebc18720d5fb7ca803,6a8552ebc18720d5fb7ca803,5,2026-08-19T06:53:31Z,Commande un oriflamme,"Commande un oriflamme, franchement de bonne qualité
",ManzelleHélia,62e7d81ea91e5d0011ec266e
temu.com,id:6a85499000dbd5c82c99277b,native_id,6a85499000dbd5c82c99277b,6a85499000dbd5c82c99277b,1,2026-08-19T06:13:36Z,Sono Ladri,"Per me tra temu ed alcuni venditori c'è un accordo a delinquere mi hanno rubato 160 euro nonostante abbia presentato tutta la documentazione di un reso ad oggi non mi hanno rimborsato sono dei LADRONI se fossero stati in Italia sareiandato personalmente a riprenderò i soldi ,Ladri non acquistate vi rubano i soldi  LADRI LADRI LADRI",Roberto Defa,602e045756c70a001a2c3d65
temu.com,id:6a85393f768d93418150a3d7,native_id,6a85393f768d93418150a3d7,6a85393f768d93418150a3d7,1,2026-08-19T05:03:59Z,I bought a faulty phone through the…,I bought a faulty phone through the Temu app. I sent them a screenshot of the photo to prove that I bought it from them. They replied that I didn't buy the phone from them and that they wouldn't replace my phone.,Mario Bonacic,6859a0ec4e662dbfff4c7f8c
temu.com,id:6a85320142db9d0d2aab9239,native_id,6a85320142db9d0d2aab9239,6a85320142db9d0d2aab9239,1,2026-08-19T04:33:05Z,Temu's spinning wheel blocks the website.,"Temu's webpage has a pop-up spinning wheel that blocks you from actually buying anything. I have repeatedly complained but no response. The spinning wheel pops up whenever you click on a Temu ad anywhere online. And you can't get rid of it! The only way I have gotten around it  is to manually type in the url with nothing after the .com
This stops the damn spinning wheel just long enough to actually buy something, but the damn thing eventually comes back.
Temu doesn't want us to actually buy anything from them, they just want us to play stupid games for stupid prizes.
Update: Temu says my review is ""out of the norm"" and wants me to contact them. I have already tried, several times. As other reviews have noted, their customer service is unresponsive. This is because Temu uses AI bots and has no actual humans reading your review. My review stands as written.",Thomas L Bell III,69221b9429e2599bd7d6a02e
temu.com,id:6a85303b2727435dc29c12c5,native_id,6a85303b2727435dc29c12c5,6a85303b2727435dc29c12c5,1,2026-08-19T04:25:31Z,SERVIZIO CLIENTI DELUDENTE,"SERVIZIO CLIENTI DELUDENTE
Se siete indecisi se comprare qui o su un altro colosso dell’e-commerce , scegliete l’altro che sicuramente ha un’assistenza clienti efficiente qualora dovesse riscontrare dei problemi.

Ho avuto una urgenza e sono mancata in casa per 2 mattine consecutive per cui non ho potuto ritirare il pacco affidato ad IMILE . Contatto, senza esagerare, una ventina di volte sia l’assistenza clienti FINTA DI IMILE che oltretutto mi rimanda al sito del venditore e sia l’assistenza di temu che ti dice che stai parlando con un operatore umano ma in realtà parli con la deficienza artificiale. Ho fatto presente il mio problema , ho fatto presente che imile mi rimanda al sito del venditore e che il corriere locale che mi ha fatto un solo squillo senza dar tempo di risposta, a sua volta non risponde a chiamate e messaggi. Ho chiesto se fosse possibile riprogrammare la consegna o consegnare a un vicino di casa onde evitare che il pacco venga restituito al mittente dopo una attesa infinita.
Le uniche risposte che ho ricevuto, tutte uguali sono che il pacco arriverà visto che siamo ancora nel periodo di tempo massimo di consegna e informazioni sul tracciamento. 
Ora sono 2 giorni che aspetto a casa visto che imile ha il mio pacco e non si sa che deve fare .
Risultato? Dopo qualche ora dal tracciamento leggo che il pacco è stato restituito al mittente. 
Temu impone imile e nemmeno è capace di mettersi in contatto con loro, scandaloso.
Ora SPERIAMO che l’ingente somma spesa mi venga restituita. 
Mai piu!!",Gio,60bf4946de5b750019add5e4
temu.com,id:6a851ad770743fee9ef1ce37,native_id,6a851ad770743fee9ef1ce37,6a851ad770743fee9ef1ce37,1,2026-08-19T02:54:15Z,I changed the address on my app before… I fixed the address and the app and still my package went to the wrong address I want my money back so I can buy it again,I changed the address on my app before I placed any order and it still went to the wrong address I ordered glasses they did not come on the day they were supposed to and I was really pissed off you guys really need to get your act it said it was going to be funny my money for that and I never got it back ok I won't like my money refund it and I would like to buy those same glasses again so I can get them okay please and thank you that's all I'm asking you guys,Miah Caldwell,6a851acd304a3543cb9b3af5
temu.com,id:6a8515dca8382194f592cc6d,native_id,6a8515dca8382194f592cc6d,6a8515dca8382194f592cc6d,1,2026-08-19T02:33:00Z,"SCHLIMMSTER KUNDENSERVICE, DEN ICH JE ERLEBT HABE!! KAUFT HIER NICHT EIN!","Ticket-ID: 1785942533076517 !!!!!!!!! 

Das ist bereits mein FÜNFTES TICKET wegen desselben Problems. Das aktuelle Ticket ist seit über einem Monat offen. Rechnet man die vorherigen Tickets hinzu, die Temu einfach grundlos geschlossen hat, zieht sich dieser Wahnsinn inzwischen seit über SECHS MONATEN hin!
JEDEN TAG kommt von den angeblichen „Ticket-Mitarbeitern“ wortwörtlich dieselbe kopierte Standardantwort. Keine Prüfung. Keine Erklärung. Keine Lösung. Meine Nachrichten und sämtliche konkreten Fragen werden vollständig ignoriert – anschließend wird einfach erneut derselbe Textbaustein geschickt.
Diese Mitarbeiter verhalten sich noch schlimmer als Bots: vollkommen gleichgültig, respektlos und offenbar unfähig oder nicht willens, auch nur eine einzige Nachricht tatsächlich zu lesen. So behandelt man keine Kunden. Das ist kein Support, sondern eine endlose, menschenverachtende Hinhaltetaktik!
Über sechs Monate, fünf Tickets und trotzdem KEINE LÖSUNG.
KAUFT HIER NICHT EIN! Sobald ein echtes Problem entsteht, seid ihr Temu vollkommen egal. Für mich ist das der SCHLIMMSTE KUNDENSERVICE DER WELT!",Mo.momm,6a8515c3191026157342dec3
